project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
TA10536,Coimbatore Constituency,,Tamil Nadu,1000000,500000.0,485217.2,sanctioned,270,11-09-2024,2025-06-08,,Jal Nigam,electricity,
UT09287,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,200000.0,136993.69,completed,90,31-03-2024,2024-06-29,18-10-2024,PWD,drinking water,100.0
RA10348,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,330678.56,completed,90,2023-09-05,2023-12-04,11-04-2024,Rural Dev Dept,community hall,100.0
TA10176,Chennai Constituency,Chennai,Tamil Nadu,1000000,0,1414680.36,recommended,180,28-06-2023,2023-12-25,,PWD,drinking water,
RA09874,Jodhpur Constituency,Jodhpur,Rajasthan,750000,,0,recommended,90,2023-05-12,2023-08-10,,Jal Nigam,sanitation,
WE10135,Kolkata Constituency,Kolkata,West Bengal,750000,750000.0,373814.74,sanctioned,545,11-09-2023,2025-03-09,,Jal Nigam,school,
BI09857,Gaya Constituency,Gaya,Bihar,750000,375000.0,319817.41,ongoing,90,2024-05-21,19-08-2024,,Rural Dev Dept,drinking water,26.1
WE09637,Kolkata Constituency,Kolkata,West Bengal,1500000,750000.0,2629300.34,sanctioned,545,2024-04-18,15-10-2025,,PWD,community hall,
TA10673,Chennai Constituency,Chennai,Tamil Nadu,300000,300000.0,313670.18,completed,545,2023-08-14,09-02-2025,2025-03-10,Rural Dev Dept,irrigation,100.0
KA09949,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1000000,0,0, recommended ,545,20-07-2023,2025-01-15,,PWD,road,
AN09404,Guntur Constituency,Guntur,Andhra Pradesh,750000,0,1163399.16,recommended,365,24-08-2024,24-08-2025,,Jal Nigam,drinking water,
AN10685,Krishna Constituency,Krishna,Andhra Pradesh,1500000,1500000.0,1739931.86,completed,365,2023-05-06,2024-05-05,27-05-2024,Jal Nigam,road,100.0
RA10069,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,1000000.0,454953.97,stalled,545,2024-10-30,2026-04-28,,Rural Dev Dept,road,47.7
AN09471,Krishna Constituency,Krishna,Andhra Pradesh,1500000,1500000.0,616611.99,sanctioned,545,2024-05-02,29-10-2025,,Jal Nigam,electricity,
RA09041,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,1500000.0,1154769.04,stalled,545,2023-11-02,30-04-2025,,Zilla Parishad,electricity,82.5
UT09849,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,1500000.0,736969.23,sanctioned,730,13-11-2023,2025-11-12,,Rural Dev Dept,irrigation,
KA09407,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,375000.0,174547.66,ongoing,270,2023-09-19,2024-06-15,,PWD,road,88.9
RA10594,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,739266.71,stalled,365,2024-07-05,2025-07-05,,Rural Dev Dept,school,52.8
RA10564,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,645622.49,SANCTIONED,270,22-04-2024,17-01-2025,,Rural Dev Dept,electricity,
MA10490,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,612768.01,completed,270,2024-09-28,2025-06-25,2025-07-27,PWD,irrigation,100.0
TA10382,Madurai Constituency,Madurai,Tamil Nadu,2000000,0,0,recommended,180,10-02-2023,2023-08-09,,PWD,road,
KA09590,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,300000.0,399592.37,stalled,730,2023-06-24,2025-06-23,,Jal Nigam,sanitation,23.2
MA10751,Pune Constituency,Pune,Maharashtra,500000,500000.0,337782.67, stalled ,90,2024-05-18,16-08-2024,,Zilla Parishad,road,12.0
BI09639,Gaya Constituency, Gaya,Bihar,300000,300000.0,187616.06, completed ,180,2024-09-03,2025-03-02,22-06-2025,PWD,sanitation,100.0
TA10747,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,750000.0,678295.63,sanctioned,270,2024-09-20,2025-06-17,,Rural Dev Dept,electricity,
TA10561,Chennai Constituency,Chennai,Tamil Nadu,750000,750000.0,1003405.23,sanctioned,365,27-08-2023,2024-08-26,,Jal Nigam,road,
BI09153,Gaya Constituency,Gaya,Bihar,750000,375000.0,349173.4,ongoing,90,25-11-2024,2025-02-23,,PWD,drinking water,43.0
UT10442,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,300000.0,508282.86, completed ,270,2024-01-09,05-10-2024,06-03-2025,Jal Nigam,road,100.0
UT09795,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,591836.78,sanctioned,180,11-07-2024,2025-01-07,,PWD,road,
RA09492,Jaipur Constituency,Jaipur,Rajasthan,750000,750000.0,1223220.03,completed,365,2024-03-23,2025-03-23,01-03-2025,Zilla Parishad,road,100.0
UT09449,Varanasi Constituency, Varanasi,Uttar Pradesh,750000,750000.0,591314.25,stalled,270,04-06-2023,29-02-2024,,Rural Dev Dept,road,48.2
UT09804,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,150000.0,133966.47,SANCTIONED,730,2023-09-25,2025-09-24,,Rural Dev Dept,school,
BI10724,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,,436453.89,stalled,270,10-01-2024,2024-10-06,,Rural Dev Dept,sanitation,86.0
TA10353,Coimbatore Constituency,Coimbatore,Tamil Nadu,300000,300000.0,290938.83,completed,545,2024-07-25,21-01-2026,2026-04-13,Jal Nigam,electricity,100.0
TA10666,Chennai Constituency,Chennai,Tamil Nadu,200000,200000.0,242064.25,COMPLETED,90,16-12-2023,2024-03-15,2024-04-14,PWD,irrigation,100.0
UT10321,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,200960.94,sanctioned,270,06-06-2023,2024-03-02,,Jal Nigam,road,
BI10547,Gaya Constituency,,Bihar,1000000,500000.0,1241871.77,sanctioned,545,2023-12-04,2025-06-01,,Zilla Parishad,sanitation,
MA10374,Pune Constituency, Pune,Maharashtra,2000000,0,0,recommended,545,01-06-2024,2025-11-28,,PWD,sanitation,
KA09722,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,2000000.0,1069019.62,stalled,545,2023-11-06,04-05-2025,,PWD,school,31.1
RA09518,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,750000.0,532040.09,sanctioned,365,22-05-2024,2025-05-22,,Rural Dev Dept,community hall,
KA10682,Mysuru Constituency,Mysuru,Karnataka,1000000,0,1000.0,RECOMMENDED,180,2024-09-28,2025-03-27,,PWD,road,
KA10687,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,750000.0,794767.82, stalled ,90,03-07-2024,2024-10-01,,Jal Nigam,irrigation,66.5
KA10574,Belagavi Constituency,Belagavi,Karnataka,1500000,0,0,recommended,270,28-03-2024,2024-12-23,,Zilla Parishad,irrigation,
RA09453,Jodhpur Constituency,Jodhpur,Rajasthan,300000,300000.0,182321.13,ongoing,730,2024-11-10,2026-11-10,,PWD,school,25.0
BI10342,Patna Constituency,Patna,Bihar,500000,0,0,recommended,270,2023-06-16,2024-03-12,,PWD,road,
MA09103,Pune Constituency,Pune,Maharashtra,200000,200000.0,94760.52, sanctioned ,730,2023-04-14,13-04-2025,,Rural Dev Dept,sanitation,
BI10091,Gaya Constituency,Gaya,Bihar,1000000,1000000.0,1651790.57,stalled,180,2024-07-27,2025-01-23,,Rural Dev Dept,electricity,41.2
TA10475,Chennai Constituency,Chennai,Tamil Nadu,1000000,0,0,recommended,180,2024-06-13,10-12-2024,,Zilla Parishad,sanitation,
RA09380,Jodhpur Constituency,Jodhpur,Rajasthan,300000,150000.0,73911.78,stalled,270,2023-08-04,2024-04-30,,PWD,school,13.1
TA10046,Coimbatore Constituency,Coimbatore,Tamil Nadu,750000,750000.0,1036532.17,SANCTIONED,270,2023-08-19,2024-05-15,,Jal Nigam,school,
BI10653,Gaya Constituency, Gaya,Bihar,1000000,1000000.0,708808.52,ongoing,90,05-05-2024,03-08-2024,,Rural Dev Dept,drinking water,53.9
TA10108,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,1000000.0,675928.7,ongoing,365,2024-10-12,12-10-2025,,Jal Nigam,electricity,20.9
AN10657,Krishna Constituency,Krishna,Andhra Pradesh,2000000,1000000.0,877369.45,ONGOING,180,14-05-2024,2024-11-10,,Zilla Parishad,road,56.8
WE09930,Kolkata Constituency,Kolkata,West Bengal,300000,0,0, recommended ,365,19-09-2023,18-09-2024,,PWD,sanitation,
MA09702,Pune Constituency,Pune,Maharashtra,1000000,1000000.0,599320.42,stalled,180,2023-12-27,24-06-2024,,Jal Nigam,road,72.9
MA09711,Nagpur Constituency,Nagpur,Maharashtra,200000,200000.0,91000.13,sanctioned,90,20-01-2024,2024-04-19,,PWD,school,
BI09566,Patna Constituency,Patna,Bihar,750000,750000.0,554013.95,stalled,270,26-06-2024,23-03-2025,,Zilla Parishad,drinking water,30.7
BI09279,Gaya Constituency,Gaya,Bihar,2000000,2000000.0,1719843.64,completed,270,2023-04-30,2024-01-25,12-06-2024,Zilla Parishad,electricity,100.0
KA10629,Belagavi Constituency, Belagavi,Karnataka,300000,300000.0,345888.17,sanctioned,90,2024-04-19,18-07-2024,,Zilla Parishad,drinking water,
MA09628,Pune Constituency,Pune,Maharashtra,500000,250000.0,211783.0,completed,180,20-09-2024,19-03-2025,2025-08-17,Rural Dev Dept,sanitation,100.0
UT10743,Varanasi Constituency, Varanasi,Uttar Pradesh,300000,300000.0,391102.83,completed,730,2024-02-18,17-02-2026,30-07-2026,Jal Nigam,community hall,100.0
UT10106,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,500000.0,348699.88,ongoing,90,2023-10-17,2024-01-15,,PWD,irrigation,63.4
KE10512,Ernakulam Constituency,,Kerala,200000,200000.0,166754.98,completed,180,2024-05-10,06-11-2024,2024-10-10,PWD,irrigation,100.0
KA10463,Belagavi Constituency,Belagavi,Karnataka,750000,375000.0,261018.27,COMPLETED,90,2023-02-18,2023-05-19,2023-10-17,Rural Dev Dept,sanitation,100.0
WE09122,Howrah Constituency, Howrah,West Bengal,1500000,1500000.0,1253409.17, stalled ,365,2024-08-10,2025-08-10,,Jal Nigam,irrigation,94.6
RA10409,Jaipur Constituency,Jaipur,Rajasthan,1000000,1000000.0,505101.65,sanctioned,545,2024-01-04,02-07-2025,,Jal Nigam,irrigation,
MA09929,Pune Constituency, Pune,Maharashtra,1500000,0,0,recommended,180,2023-01-01,2023-06-30,,Rural Dev Dept,community hall,
BI09908,Patna Constituency,Patna,Bihar,500000,0,0,recommended,270,2023-04-30,25-01-2024,,PWD,electricity,
AN10244,Guntur Constituency,Guntur,Andhra Pradesh,300000,0,0,recommended,270,2024-11-01,29-07-2025,,Rural Dev Dept,road,
TA10540,Coimbatore Constituency,,Tamil Nadu,1500000,1500000.0,2644302.33,sanctioned,270,22-10-2023,2024-07-18,,PWD,irrigation,
RA09432,Jaipur Constituency, Jaipur,Rajasthan,750000,750000.0,1336928.54,ongoing,545,24-10-2024,2026-04-22,,Jal Nigam,electricity,47.9
TA09285,Coimbatore Constituency,Coimbatore,Tamil Nadu,200000,200000.0,127702.38,COMPLETED,365,2024-01-12,11-01-2025,2025-05-25,Rural Dev Dept,school,100.0
KE10366,Kozhikode Constituency,Kozhikode,Kerala,2000000,0,2505141.33,recommended,90,20-07-2023,2023-10-18,,Jal Nigam,drinking water,
UT10316,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,250000.0,141907.53,completed,545,2023-11-16,14-05-2025,2025-07-12,Rural Dev Dept,electricity,100.0
UT10412,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,150000.0,127148.32,STALLED,90,02-08-2023,2023-10-31,,Jal Nigam,community hall,32.7
UT09611,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,0,0,recommended,90,30-01-2023,2023-04-30,,Zilla Parishad,community hall,
MA09927,Nagpur Constituency,Nagpur,Maharashtra,200000,200000.0,319254.46, completed ,730,2023-10-19,18-10-2025,20-09-2025,PWD,sanitation,100.0
AN09755,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,545741.6,STALLED,180,2023-08-20,16-02-2024,,PWD,school,48.8
BI09125,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,750000.0,501456.0,sanctioned,365,30-04-2024,2025-04-30,,Rural Dev Dept,school,
TA10697,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,946394.11, ongoing ,545,2024-08-04,2026-01-31,,Zilla Parishad,school,45.9
KE09400,Ernakulam Constituency,Ernakulam,Kerala,1500000,1500000.0,910436.02,sanctioned,270,2023-09-04,2024-05-31,,Zilla Parishad,sanitation,
UT09465,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,733809.15,COMPLETED,545,03-02-2023,2024-08-01,2024-11-21,Jal Nigam,community hall,100.0
KA10755,Belagavi Constituency,Belagavi,Karnataka,1000000,0,1000.0,recommended,90,2023-02-19,2023-05-20,,Jal Nigam,community hall,
WE09714,Howrah Constituency,Howrah,West Bengal,500000,500000.0,234870.59, completed ,270,2023-01-07,2023-10-04,2023-09-07,Jal Nigam,school,100.0
MA09087,Pune Constituency,Pune,Maharashtra,500000,,287326.43,ongoing,180,2023-02-18,17-08-2023,,Rural Dev Dept,road,47.0
BI09009,Patna Constituency,Patna,Bihar,300000,150000.0,464515.2, completed ,365,2023-01-15,2024-01-15,2024-01-08,Rural Dev Dept,drinking water,100.0
KA10492,Belagavi Constituency,Belagavi,Karnataka,1500000,0,0,RECOMMENDED,180,2024-06-16,2024-12-13,,Rural Dev Dept,electricity,
WE10299,Howrah Constituency,Howrah,West Bengal,500000,500000.0,480926.02,ongoing,180,2023-10-11,2024-04-08,,Rural Dev Dept,school,42.8
UT10504,Lucknow Constituency,,Uttar Pradesh,1000000,500000.0,359408.98,stalled,90,2023-12-30,2024-03-29,,PWD,community hall,33.9
KE09188,Kozhikode Constituency,Kozhikode,Kerala,300000,300000.0,219430.8,ongoing,90,27-07-2023,25-10-2023,,Rural Dev Dept,electricity,20.4
TA10238,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,1000000.0,434386.96,stalled,545,2024-03-26,2025-09-22,,Zilla Parishad,sanitation,94.3
TA09321,Chennai Constituency, Chennai,Tamil Nadu,300000,300000.0,298668.2,stalled,270,2024-11-04,01-08-2025,,Jal Nigam,irrigation,92.1
KE09626,Ernakulam Constituency,Ernakulam,Kerala,1500000,1500000.0,758538.19, stalled ,90,2023-02-01,2023-05-02,,Zilla Parishad,school,91.2
BI10454,Muzaffarpur Constituency,Muzaffarpur,Bihar,2000000,1000000.0,721556.44,ongoing,270,2023-01-22,2023-10-19,,Jal Nigam,irrigation,85.7
MA09371,Nagpur Constituency,Nagpur,Maharashtra,300000,150000.0,129831.7,ongoing,545,2023-04-29,2024-10-25,,Zilla Parishad,electricity,92.8
KE09450,Ernakulam Constituency,Ernakulam,Kerala,500000,,227241.05,ongoing,730,2024-08-21,2026-08-21,,Jal Nigam,road,91.9
RA09840,Jodhpur Constituency,Jodhpur,Rajasthan,300000,300000.0,511378.31,stalled,730,16-11-2024,2026-11-16,,Rural Dev Dept,drinking water,75.2
KE09243,Kozhikode Constituency,Kozhikode,Kerala,300000,150000.0,82323.76, sanctioned ,365,2024-03-14,2025-03-14,,Jal Nigam,electricity,
AN09856,Guntur Constituency,Guntur,Andhra Pradesh,1000000,1000000.0,554274.69,completed,270,2024-11-14,2025-08-11,2025-10-22,Jal Nigam,road,100.0
AN10495,Krishna Constituency,Krishna,Andhra Pradesh,200000,,0, recommended ,730,2024-09-22,22-09-2026,,Jal Nigam,school,
TA10758,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,0,1000.0,recommended,730,2023-01-06,2025-01-05,,Jal Nigam,road,
UT09533,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,500000.0,339422.9,sanctioned,180,2023-12-04,2024-06-01,,Jal Nigam,sanitation,
TA09392,Madurai Constituency,Madurai,Tamil Nadu,300000,300000.0,522913.38,stalled,545,26-03-2024,22-09-2025,,Zilla Parishad,drinking water,81.9
UT10230,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,2000000,2000000.0,1139845.19,sanctioned,365,2023-11-11,10-11-2024,,Zilla Parishad,sanitation,
AN10415,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,299791.28,sanctioned,545,2024-07-21,2026-01-17,,Rural Dev Dept,school,
AN09288,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,500000.0,1738298.42,completed,90,2023-07-18,2023-10-16,24-11-2023,Jal Nigam,sanitation,100.0
AN10144,Krishna Constituency,Krishna,Andhra Pradesh,200000,0,0,recommended,730,2024-07-19,2026-07-19,,Zilla Parishad,road,
BI09621,Gaya Constituency,Gaya,Bihar,1000000,1000000.0,754304.26,completed,180,13-05-2024,2024-11-09,2025-05-07,Rural Dev Dept,school,100.0
KA10395,Mysuru Constituency,Mysuru,Karnataka,300000,,185997.07,sanctioned,365,2024-01-04,2025-01-03,,Jal Nigam,irrigation,
WE09419,Kolkata Constituency,Kolkata,West Bengal,200000,100000.0,259642.14,ongoing,90,2024-01-07,2024-04-06,,Zilla Parishad,electricity,38.6
UT10590,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,200000,100000.0,279428.54,SANCTIONED,180,16-10-2024,14-04-2025,,Rural Dev Dept,community hall,
AN09002,Guntur Constituency,Guntur,Andhra Pradesh,1000000,0,0,recommended,90,22-10-2023,20-01-2024,,Rural Dev Dept,electricity,
BI10268,Patna Constituency,Patna,Bihar,1000000,,445836.55,ongoing,180,2024-04-22,19-10-2024,,PWD,sanitation,51.8
BI10262,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,1179717.52,sanctioned,545,2023-03-23,18-09-2024,,PWD,community hall,
TA09100,Chennai Constituency,Chennai,Tamil Nadu,300000,,82079.47,ONGOING,90,06-01-2023,2023-04-06,,Rural Dev Dept,drinking water,30.4
KA09026,Mysuru Constituency,Mysuru,Karnataka,1000000,1000000.0,782206.84,ongoing,180,2024-01-19,17-07-2024,,PWD,school,56.6
AN10283,Guntur Constituency,Guntur,Andhra Pradesh,300000,150000.0,146549.26,ongoing,365,23-10-2023,2024-10-22,,PWD,sanitation,18.3
TA09414,Chennai Constituency,Chennai,Tamil Nadu,500000,500000.0,464143.85,stalled,365,07-01-2023,2024-01-07,,Jal Nigam,electricity,20.3
BI10611,Patna Constituency,Patna,Bihar,500000,500000.0,217240.98,sanctioned,270,2023-07-24,2024-04-19,,Rural Dev Dept,community hall,
UT09996,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,250000.0,689240.2,ongoing,180,2024-03-15,11-09-2024,,Rural Dev Dept,community hall,42.2
UT10591,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,750000.0,2836878.71,sanctioned,90,2024-11-08,2025-02-06,,Rural Dev Dept,sanitation,
UT09412,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,0,0,recommended,90,2023-10-11,2024-01-09,,Jal Nigam,community hall,
BI10618,Gaya Constituency,Gaya,Bihar,300000,,419069.99,stalled,365,2024-09-18,2025-09-18,,PWD,community hall,93.1
RA09431,Jaipur Constituency,Jaipur,Rajasthan,750000,750000.0,563159.57,stalled,730,2024-05-11,11-05-2026,,Zilla Parishad,school,79.2
MA09340,Pune Constituency,Pune,Maharashtra,200000,0,261677.19,recommended,730,2024-08-03,2026-08-03,,Rural Dev Dept,irrigation,
UT10693,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,0,1000.0,recommended,730,2024-04-01,2026-04-01,,Zilla Parishad,irrigation,
RA10524,Jodhpur Constituency,,Rajasthan,750000,375000.0,325917.04,sanctioned,90,2024-04-15,2024-07-14,,Rural Dev Dept,sanitation,
KA09516,Belagavi Constituency,Belagavi,Karnataka,500000,0,0,RECOMMENDED,270,2023-12-17,2024-09-12,,Rural Dev Dept,road,
KA09170,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,300000,0,0,RECOMMENDED,365,14-11-2024,2025-11-14,,Zilla Parishad,electricity,
UT09770,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,150000.0,487120.82,ongoing,545,2024-09-08,07-03-2026,,PWD,sanitation,59.4
RA10655,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,1020010.39,sanctioned,270,29-07-2024,25-04-2025,,Zilla Parishad,school,
TA10003,Madurai Constituency,Madurai,Tamil Nadu,1000000,0,0,recommended,545,2024-11-26,25-05-2026,,Rural Dev Dept,electricity,
UT10615,Lucknow Constituency,Lucknow,Uttar Pradesh,500000,250000.0,312702.06, sanctioned ,730,2024-10-07,07-10-2026,,Jal Nigam,electricity,
KA09291,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,1500000.0,1027352.86,completed,365,2024-04-24,24-04-2025,28-05-2025,Jal Nigam,sanitation,100.0
KA09299,Mysuru Constituency,Mysuru,Karnataka,300000,300000.0,143638.89,STALLED,365,2024-09-11,2025-09-11,,Rural Dev Dept,drinking water,58.6
BI10587,Gaya Constituency,Gaya,Bihar,2000000,0,0,recommended,270,2024-04-12,2025-01-07,,Zilla Parishad,school,
KE10560,Kozhikode Constituency,Kozhikode,Kerala,750000,0,0, recommended ,270,2024-02-19,2024-11-15,,Zilla Parishad,drinking water,
BI10229,Muzaffarpur Constituency,Muzaffarpur,Bihar,200000,200000.0,298271.98,stalled,545,11-07-2023,06-01-2025,,Rural Dev Dept,school,72.3
WE09413,Kolkata Constituency,Kolkata,West Bengal,200000,0,0, recommended ,90,2024-10-12,10-01-2025,,Zilla Parishad,electricity,
TA09282,Coimbatore Constituency,Coimbatore,Tamil Nadu,1000000,500000.0,217753.36,completed,90,13-05-2023,2023-08-11,12-02-2024,Jal Nigam,sanitation,100.0
UT09172,Varanasi Constituency,Varanasi,Uttar Pradesh,1500000,1500000.0,715867.06, completed ,90,2024-03-26,24-06-2024,2024-08-12,Zilla Parishad,sanitation,100.0
RA10138,Jodhpur Constituency, Jodhpur,Rajasthan,500000,0,0,recommended,545,2023-06-13,2024-12-09,,Zilla Parishad,sanitation,
KE09280,Kozhikode Constituency,Kozhikode,Kerala,2000000,2000000.0,953010.39,ongoing,180,13-11-2023,2024-05-11,,Jal Nigam,sanitation,79.0
BI10267,Muzaffarpur Constituency,Muzaffarpur,Bihar,2000000,1000000.0,838096.44, ongoing ,545,2023-02-10,08-08-2024,,PWD,community hall,30.4
UT09961,Varanasi Constituency,Varanasi,Uttar Pradesh,200000,200000.0,241032.03,STALLED,365,2024-03-19,19-03-2025,,Rural Dev Dept,school,87.2
BI09851,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,150000.0,72132.52,completed,90,2024-04-19,18-07-2024,2024-10-01,Jal Nigam,electricity,100.0
AN10365,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1500000,0,2220984.89,recommended,545,2024-09-24,2026-03-23,,Zilla Parishad,community hall,
BI10587,Gaya Constituency,Gaya,Bihar,2000000,0,1000.0,recommended,270,2024-04-12,2025-01-07,,Zilla Parishad,school,
UT09089,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,300000.0,263569.27,stalled,545,2024-10-11,2026-04-09,,PWD,irrigation,55.7
TA10721,Chennai Constituency,Chennai,Tamil Nadu,1000000,1000000.0,1691104.98,stalled,730,2024-09-23,23-09-2026,,Zilla Parishad,irrigation,71.7
UT10357,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,500000.0,376256.5,stalled,545,14-08-2024,2026-02-10,,PWD,road,46.3
AN09348,Guntur Constituency, Guntur,Andhra Pradesh,500000,500000.0,285346.37,stalled,270,2023-01-17,2023-10-14,,Jal Nigam,drinking water,34.3
KA09273,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,750000,375000.0,914896.9,ongoing,730,2023-01-04,2025-01-03,,Rural Dev Dept,road,61.1
